timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519442951,1.6,2.5499999999996703,53.96245465773334,161382.4,19.59999999999809,4915.2,80.40000000000191,44,89,111,1,2,4,18,35,104,896,1549,2314,26,594,1173,2586,4549,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442953,1.6,2.1000000000000796,53.966321123702684,48332.8,14.850000000008095,0,85.1499999999919,44,89,111,1,2,4,18,35,104,896,1549,2314,26,594,1173,2586,4549,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442955,1.6,2.1000000000000796,53.966321123702684,48332.8,14.850000000008095,0,85.1499999999919,44,89,111,1,2,4,18,35,104,896,1549,2314,26,594,1173,2586,4549,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442957,5.4,19.54999999999984,53.976329886876506,923238.4,47.65000000000099,819.2,52.349999999999,44,89,111,1,2,4,18,35,104,892,1523,2314,27,602,1205,2586,4549,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442959,5.4,19.54999999999984,53.976329886876506,923238.4,47.65000000000099,819.2,52.349999999999,44,89,111,1,2,4,18,35,104,892,1523,2314,27,602,1205,2586,4549,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442961,3.8,19.54999999999984,53.976329886876506,923238.4,47.65000000000099,819.2,52.349999999999,44,89,111,1,2,4,18,35,104,896,1523,2314,28,625,1205,2555,4498,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442963,3.8,14.15000000000049,53.98871236649986,1.081344e+06,66.44999999999527,7372.8,33.55000000000473,44,89,111,1,2,4,18,35,104,896,1523,2314,28,625,1205,2555,4498,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442965,3.8,14.15000000000049,53.98871236649986,1.081344e+06,66.44999999999527,7372.8,33.55000000000473,44,89,111,1,2,4,18,35,104,896,1523,2314,28,625,1205,2555,4498,5218,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442967,2.4,9.299999999999784,53.98599605179988,2.2511616e+06,52.45000000000572,15564.8,47.54999999999427,44,89,111,1,2,4,18,35,104,896,1549,2314,28,625,1205,2555,4549,5425,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442969,2.4,9.299999999999784,53.98599605179988,2.2511616e+06,52.45000000000572,15564.8,47.54999999999427,44,89,111,1,2,4,18,35,104,896,1549,2314,28,625,1205,2555,4549,5425,26,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442971,2.6,9.299999999999784,53.98599605179988,2.2511616e+06,52.45000000000572,15564.8,47.54999999999427,44,89,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442973,2.6,4.499999999999886,53.99781569144035,300646.4,32.800000000002,0,67.199999999998,44,89,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442975,2.6,4.499999999999886,53.99781569144035,300646.4,32.800000000002,0,67.199999999998,44,89,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442977,1.5999999999999999,2.3499999999999943,54.000923546997996,116326.4,9.050000000002001,1638.4,90.949999999998,44,68,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442979,1.5999999999999999,2.3499999999999943,54.000923546997996,116326.4,9.050000000002001,1638.4,90.949999999998,44,68,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442981,2.4,2.3499999999999943,54.000923546997996,116326.4,9.050000000002001,1638.4,90.949999999998,44,68,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442983,2.4,8.800000000000523,54.018298172556456,437452.8,26.899999999982356,433356.8,73.10000000001764,44,68,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442985,2.4,8.800000000000523,54.018298172556456,437452.8,26.899999999982356,433356.8,73.10000000001764,44,68,111,1,2,5,18,35,104,903,1523,2314,28,625,1205,2586,4549,5425,27,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442987,2.4000000000000004,5.84999999999937,54.00687007377364,678297.6,50.60000000000855,134348.8,49.39999999999145,44,68,111,1,2,5,18,35,104,910,1549,2314,28,625,1205,2555,4549,5425,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442989,2.4000000000000004,5.84999999999937,54.00687007377364,678297.6,50.60000000000855,134348.8,49.39999999999145,44,68,111,1,2,5,18,35,104,910,1549,2314,28,625,1205,2555,4549,5425,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442991,3.8000000000000003,5.84999999999937,54.00687007377364,678297.6,50.60000000000855,134348.8,49.39999999999145,44,68,111,1,2,4,18,35,104,965,1576,2283,27,625,1205,2532,4549,5425,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442993,3.8000000000000003,6.750000000000256,54.0143582926763,579993.6,46.850000000004,0,53.149999999996,44,68,111,1,2,4,18,35,104,965,1576,2283,27,625,1205,2532,4549,5425,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442995,3.8000000000000003,6.750000000000256,54.0143582926763,579993.6,46.850000000004,0,53.149999999996,44,68,111,1,2,4,18,35,104,965,1576,2283,27,625,1205,2532,4549,5425,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442997,1.2000000000000002,1.950000000000074,54.02145497072131,101580.8,12.49999999999089,0,87.50000000000911,44,68,111,1,2,4,18,35,104,954,1555,2283,28,594,1173,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519442999,1.2000000000000002,1.950000000000074,54.02145497072131,101580.8,12.49999999999089,0,87.50000000000911,44,68,111,1,2,4,18,35,104,954,1555,2283,28,594,1173,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443001,3.2,1.950000000000074,54.02145497072131,101580.8,12.49999999999089,0,87.50000000000911,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443003,3.2,7.599999999999624,54.02199333940059,412876.8,32.05000000000837,0,67.94999999999163,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443005,3.2,7.599999999999624,54.02199333940059,412876.8,32.05000000000837,0,67.94999999999163,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443007,2.4000000000000004,6.400000000000147,54.03217340169964,368640,26.05000000000473,819.2,73.94999999999527,44,68,111,1,2,4,18,35,104,954,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443009,2.4000000000000004,6.400000000000147,54.03217340169964,368640,26.05000000000473,819.2,73.94999999999527,44,68,111,1,2,4,18,35,104,954,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443011,1.3997200559888021,6.400000000000147,54.03217340169964,368640,26.05000000000473,819.2,73.94999999999527,44,68,111,1,2,4,18,35,104,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443013,1.3997200559888021,3.0500000000002103,54.18220696409253,259686.4,26.699999999996166,0,73.30000000000383,44,68,111,1,2,4,18,35,104,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443015,1.3997200559888021,3.0500000000002103,54.18220696409253,259686.4,26.699999999996166,0,73.30000000000383,44,68,111,1,2,4,18,35,104,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443017,2.2004400880176034,3.4500000000001307,54.19664503321857,198246.4,28.35000000000491,819.2,71.64999999999509,44,68,111,1,2,4,18,35,104,934,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443019,2.2004400880176034,3.4500000000001307,54.19664503321857,198246.4,28.35000000000491,819.2,71.64999999999509,44,68,111,1,2,4,18,35,104,934,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443021,2.5999999999999996,3.4500000000001307,54.19664503321857,198246.4,28.35000000000491,819.2,71.64999999999509,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443023,2.5999999999999996,2.7499999999996305,54.19600877932488,82739.2,17.449999999989814,9830.4,82.55000000001019,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443025,2.5999999999999996,2.7499999999996305,54.19600877932488,82739.2,17.449999999989814,9830.4,82.55000000001019,44,68,111,1,2,4,18,35,104,944,1555,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443027,1.6,3.450000000000273,54.19449155850147,194150.4,16.850000000008563,6553.6,83.14999999999145,44,68,111,1,2,4,18,35,100,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443029,1.6,3.450000000000273,54.19449155850147,194150.4,16.850000000008563,6553.6,83.14999999999145,44,68,111,1,2,4,18,35,100,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443031,2.6,3.450000000000273,54.19449155850147,194150.4,16.850000000008563,6553.6,83.14999999999145,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443033,2.6,2.65000000000029,54.20985953716445,92569.6,16.69999999999162,1638.4,83.30000000000837,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443035,2.6,2.65000000000029,54.20985953716445,92569.6,16.69999999999162,1638.4,83.30000000000837,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443037,2.4000000000000004,3.3499999999997954,54.22603506884634,328499.2,19.70000000001164,819.2,80.29999999998836,44,68,111,1,2,4,18,34,95,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443039,2.4000000000000004,3.3499999999997954,54.22603506884634,328499.2,19.70000000001164,819.2,80.29999999998836,44,68,111,1,2,4,18,34,95,944,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443041,2.6,3.3499999999997954,54.22603506884634,328499.2,19.70000000001164,819.2,80.29999999998836,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443043,2.6,2.1499999999998924,54.240130539721946,86835.2,11.599999999998545,1638.4,88.40000000000146,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443045,2.6,2.1499999999998924,54.240130539721946,86835.2,11.599999999998545,1638.4,88.40000000000146,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443047,2.6,2.150000000000034,54.2524885480417,121241.6,6.350000000002183,0,93.64999999999782,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443049,2.6,2.150000000000034,54.2524885480417,121241.6,6.350000000002183,0,93.64999999999782,44,68,111,1,2,4,18,34,95,934,1549,2283,27,594,1173,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443051,5,2.150000000000034,54.2524885480417,121241.6,6.350000000002183,0,93.64999999999782,44,68,111,1,2,4,18,34,95,929,1549,2283,29,625,1205,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443053,5,9.199999999999733,54.245979181283175,517734.4,36.299999999996544,0,63.700000000003456,44,68,111,1,2,4,18,34,95,929,1549,2283,29,625,1205,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443055,5,9.199999999999733,54.245979181283175,517734.4,36.299999999996544,0,63.700000000003456,44,68,111,1,2,4,18,34,95,929,1549,2283,29,625,1205,2531,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443057,4.8,9.10000000000039,54.257407280066,734822.4,84.699999999998,3276.8,15.300000000002001,44,68,111,1,2,4,18,34,95,944,1576,2314,30,602,1205,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443059,4.8,9.10000000000039,54.257407280066,734822.4,84.699999999998,3276.8,15.300000000002001,44,68,111,1,2,4,18,34,95,944,1576,2314,30,602,1205,2532,4549,5218,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443061,4.8,9.10000000000039,54.257407280066,734822.4,84.699999999998,3276.8,15.300000000002001,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443063,4.8,11.899999999999695,54.25811694787049,615219.2,36.04999999999563,0,63.95000000000437,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443065,4.8,11.899999999999695,54.25811694787049,615219.2,36.04999999999563,0,63.95000000000437,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,28,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443067,2.4,2.9499999999995903,54.26981423099295,76185.6,9.200000000009808,819.2,90.79999999999018,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443069,2.4,2.9499999999995903,54.26981423099295,76185.6,9.200000000009808,819.2,90.79999999999018,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443071,2.2,2.9499999999995903,54.26981423099295,76185.6,9.200000000009808,819.2,90.79999999999018,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443073,2.2,2.2000000000002724,54.25797012004887,77004.8,9.399999999991465,0,90.60000000000854,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443075,2.2,2.2000000000002724,54.25797012004887,77004.8,9.399999999991465,0,90.60000000000854,44,68,111,1,2,4,18,34,90,944,1583,2314,30,602,1205,2531,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443077,4.4,15.150000000000432,54.26408794594975,675840,45.65000000001419,819.2,54.34999999998581,44,68,111,1,2,4,18,34,90,944,1583,2314,29,602,1205,2532,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443079,4.4,15.150000000000432,54.26408794594975,675840,45.65000000001419,819.2,54.34999999998581,44,68,111,1,2,4,18,34,90,944,1583,2314,29,602,1205,2532,4549,5623,29,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443081,3.599280143971205,15.150000000000432,54.26408794594975,675840,45.65000000001419,819.2,54.34999999998581,44,67,111,1,2,4,18,34,90,934,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443083,3.599280143971205,4.199999999999591,54.26509126939748,151552,20.49999999998363,0,79.50000000001639,44,67,111,1,2,4,18,34,90,934,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443085,3.599280143971205,4.199999999999591,54.26509126939748,151552,20.49999999998363,0,79.50000000001639,44,67,111,1,2,4,18,34,90,934,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443087,1.800360072014403,3.6500000000000905,54.27478190562446,192512,17.500000000004547,7372.8,82.49999999999545,44,67,111,1,2,4,18,34,90,934,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443089,1.800360072014403,3.6500000000000905,54.27478190562446,192512,17.500000000004547,7372.8,82.49999999999545,44,67,111,1,2,4,18,34,90,934,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443091,3.2,3.6500000000000905,54.27478190562446,192512,17.500000000004547,7372.8,82.49999999999545,44,67,111,1,2,5,18,34,90,927,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443093,3.2,3.050000000000068,54.27847707246859,88473.6,18.350000000000364,0,81.64999999999964,44,67,111,1,2,5,18,34,90,927,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443095,3.2,3.050000000000068,54.27847707246859,88473.6,18.350000000000364,0,81.64999999999964,44,67,111,1,2,5,18,34,90,927,1576,2314,29,602,1205,2524,4549,5623,29,47,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443097,2.5999999999999996,12.150000000000174,54.277302449895615,559513.6,26.799999999993815,5734.4,73.2000000000062,44,68,111,1,2,5,18,34,90,927,1576,2314,29,625,1205,2524,4549,5623,35,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443099,2.5999999999999996,12.150000000000174,54.277302449895615,559513.6,26.799999999993815,5734.4,73.2000000000062,44,68,111,1,2,5,18,34,90,927,1576,2314,29,625,1205,2524,4549,5623,35,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443101,5,12.150000000000174,54.277302449895615,559513.6,26.799999999993815,5734.4,73.2000000000062,44,68,111,1,2,5,18,34,90,927,1576,2314,31,633,1205,2531,4549,5623,35,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443103,5,15.599999999999739,54.28591634876404,939622.4,50.10000000000673,0,49.89999999999327,44,68,111,1,2,5,18,34,90,927,1576,2314,31,633,1205,2531,4549,5623,35,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443105,5,15.599999999999739,54.28591634876404,939622.4,50.10000000000673,0,49.89999999999327,44,68,111,1,2,5,18,34,90,927,1576,2314,31,633,1205,2531,4549,5623,35,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443107,5.2,14.799999999999896,54.285524807906384,864256,57.049999999994725,819.2,42.950000000005275,44,68,111,1,2,5,18,34,90,927,1576,2314,32,633,1205,2531,4508,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443109,5.2,14.799999999999896,54.285524807906384,864256,57.049999999994725,819.2,42.950000000005275,44,68,111,1,2,5,18,34,90,927,1576,2314,32,633,1205,2531,4508,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443111,4,14.799999999999896,54.285524807906384,864256,57.049999999994725,819.2,42.950000000005275,44,66,111,1,2,4,18,34,90,863,1549,2283,32,635,1205,2532,4549,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443113,4,12.700000000000102,54.295411214562186,791347.2,72.05000000000382,0,27.949999999996177,44,66,111,1,2,4,18,34,90,863,1549,2283,32,635,1205,2532,4549,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443115,4,12.700000000000102,54.295411214562186,791347.2,72.05000000000382,0,27.949999999996177,44,66,111,1,2,4,18,34,90,863,1549,2283,32,635,1205,2532,4549,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443117,3.8,15.250000000000199,54.30192058132071,1.0625024e+06,64.04999999998836,0,35.95000000001164,44,66,111,1,2,4,18,34,90,865,1549,2283,34,651,1205,2531,4498,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443119,3.8,15.250000000000199,54.30192058132071,1.0625024e+06,64.04999999998836,0,35.95000000001164,44,66,111,1,2,4,18,34,90,865,1549,2283,34,651,1205,2531,4498,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443121,4.4,15.250000000000199,54.30192058132071,1.0625024e+06,64.04999999998836,0,35.95000000001164,44,66,111,1,2,4,18,34,90,865,1497,2283,35,651,1205,2532,4771,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443123,4.4,9.44999999999979,54.305517862950424,767590.4,73.60000000001492,0,26.399999999985084,44,66,111,1,2,4,18,34,90,865,1497,2283,35,651,1205,2532,4771,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443125,4.4,9.44999999999979,54.305517862950424,767590.4,73.60000000001492,0,26.399999999985084,44,66,111,1,2,4,18,34,90,865,1497,2283,35,651,1205,2532,4771,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443127,2.4000000000000004,3.1999999999997897,54.32607375797735,105676.8,10.400000000004184,1638.4,89.59999999999583,44,66,111,1,2,4,18,34,90,865,1497,2283,35,651,1205,2532,4771,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443129,2.4000000000000004,3.1999999999997897,54.32607375797735,105676.8,10.400000000004184,1638.4,89.59999999999583,44,66,111,1,2,4,18,34,90,865,1497,2283,35,651,1205,2532,4771,5623,34,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443131,2.2,3.1999999999997897,54.32607375797735,105676.8,10.400000000004184,1638.4,89.59999999999583,44,66,111,1,2,4,18,34,90,882,1549,2404,35,651,1205,2532,4771,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443133,2.2,1.4000000000005741,54.32886348658813,132710.4,52.49999999999091,0,47.500000000009095,44,66,111,1,2,4,18,34,90,882,1549,2404,35,651,1205,2532,4771,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443135,2.2,1.4000000000005741,54.32886348658813,132710.4,52.49999999999091,0,47.500000000009095,44,66,111,1,2,4,18,34,90,882,1549,2404,35,651,1205,2532,4771,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443137,3.8000000000000003,7.149999999999607,54.329768924821465,326041.6,25.19999999999527,1638.4,74.80000000000473,44,66,111,1,2,4,18,34,89,903,1555,2404,34,644,1205,2532,4771,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443139,3.8000000000000003,7.149999999999607,54.329768924821465,326041.6,25.19999999999527,1638.4,74.80000000000473,44,66,111,1,2,4,18,34,89,903,1555,2404,34,644,1205,2532,4771,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443141,2,7.149999999999607,54.329768924821465,326041.6,25.19999999999527,1638.4,74.80000000000473,44,66,111,1,2,4,18,34,89,904,1555,2404,34,644,1205,2531,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443143,2,5.950000000000131,54.330356236107946,249036.8,24.650000000001455,0,75.34999999999854,44,66,111,1,2,4,18,34,89,904,1555,2404,34,644,1205,2531,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443145,2,5.950000000000131,54.330356236107946,249036.8,24.650000000001455,0,75.34999999999854,44,66,111,1,2,4,18,34,89,904,1555,2404,34,644,1205,2531,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443147,2.8000000000000003,6.550000000000011,54.33711031590251,485785.6,30.749999999998195,1638.4,69.2500000000018,44,66,111,1,2,4,18,34,89,908,1555,2404,34,642,1205,2531,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443149,2.8000000000000003,6.550000000000011,54.33711031590251,485785.6,30.749999999998195,1638.4,69.2500000000018,44,66,111,1,2,4,18,34,89,908,1555,2404,34,642,1205,2531,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443151,6,6.550000000000011,54.33711031590251,485785.6,30.749999999998195,1638.4,69.2500000000018,44,66,111,1,2,4,18,35,66,910,1628,2404,35,644,1205,2524,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443153,6,10.799999999999699,54.34026711406735,754483.2,78.45000000001164,0,21.54999999998836,44,66,111,1,2,4,18,35,66,910,1628,2404,35,644,1205,2524,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443155,6,10.799999999999699,54.34026711406735,754483.2,78.45000000001164,0,21.54999999998836,44,66,111,1,2,4,18,35,66,910,1628,2404,35,644,1205,2524,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443157,2,8.050000000000068,54.388132983915746,435814.4,41.749999999997264,819.2,58.250000000002736,44,66,111,1,2,4,18,35,66,910,1628,2404,35,644,1205,2524,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443159,2,8.050000000000068,54.388132983915746,435814.4,41.749999999997264,819.2,58.250000000002736,44,66,111,1,2,4,18,35,66,910,1628,2404,35,644,1205,2524,4668,5623,34,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
